model,rank,cve,record_count,pct_of_cve_records,status
qwen3-nothink,203,CVE-2023-21180,1,0.2,unverified
qwen3-nothink,204,CVE-2023-21182,1,0.2,unverified
qwen3-nothink,205,CVE-2023-32223,1,0.2,unverified
qwen3-nothink,206,CVE-2023-32222,1,0.2,unverified
qwen3-nothink,207,CVE-2023-30451,1,0.2,unverified
qwen3-nothink,208,CVE-2023-30452,1,0.2,unverified
qwen3-nothink,209,CVE-2023-24193,1,0.2,unverified
qwen3-nothink,210,CVE-2023-24194,1,0.2,unverified
qwen3-nothink,211,CVE-2023-24907,1,0.2,unverified
qwen3-nothink,212,CVE-2023-24906,1,0.2,unverified
qwen3-nothink,213,CVE-2023-3216,1,0.2,unverified
qwen3-nothink,214,CVE-2023-3215,1,0.2,unverified
qwen3-nothink,215,CVE-2023-3217,1,0.2,unverified
qwen3-nothink,216,CVE-2023-29163,1,0.2,unverified
qwen3-nothink,217,CVE-2023-24723,1,0.2,unverified
qwen3-nothink,218,CVE-2021-34526,1,0.2,unverified
qwen3-nothink,219,CVE-2023-31293,1,0.2,unverified
qwen3-nothink,220,CVE-2023-31294,1,0.2,unverified
qwen3-nothink,221,CVE-2021-34530,1,0.2,unverified
qwen3-nothink,222,CVE-2020-3584,1,0.2,unverified
qwen3-nothink,223,CVE-2023-3384,1,0.2,unverified
qwen3-nothink,224,CVE-2022-34567,1,0.2,unverified
qwen3-nothink,225,CVE-2022-22940,1,0.2,unverified
qwen3-nothink,226,CVE-2023-29381,1,0.2,unverified
qwen3-nothink,227,CVE-2023-29380,1,0.2,unverified
qwen3-nothink,228,CVE-2023-22746,1,0.2,unverified
phi4,1,CVE-2021-44228,35,60.3,real
phi4,2,CVE-2020-10135,4,6.9,unverified
phi4,3,CVE-2020-1472,3,5.2,unverified
phi4,4,CVE-2020-1234,2,3.4,unverified
phi4,5,CVE-2020-15999,2,3.4,unverified
phi4,6,CVE-2021-34523,1,1.7,unverified
phi4,7,CVE-2022-22963,1,1.7,unverified
phi4,8,CVE-2022-30190,1,1.7,unverified
phi4,9,CVE-2022-21824,1,1.7,unverified
phi4,10,CVE-2021-28658,1,1.7,unverified
phi4,11,CVE-2021-45046,1,1.7,unverified
phi4,12,CVE-2019-15126,1,1.7,unverified
phi4,13,CVE-2021-40444,1,1.7,real
phi4,14,CVE-2022-26134,1,1.7,unverified
phi4,15,CVE-2019-19781,1,1.7,unverified
phi4,16,CVE-2021-2019,1,1.7,unverified
phi4,17,CVE-2021-41379,1,1.7,unverified
phi4,18,CVE-2020-3946,1,1.7,unverified
mistral,1,CVE-2019-19781,66,28.7,unverified
mistral,2,CVE-2021-30551,32,13.9,unverified
mistral,3,CVE-2017-11882,21,9.1,unverified
mistral,4,CVE-2017-0144,15,6.5,unverified
mistral,5,CVE-2022-30668,15,6.5,unverified
mistral,6,CVE-2021-40444,14,6.1,real
mistral,7,CVE-2017-0199,12,5.2,unverified
mistral,8,CVE-2017-5638,12,5.2,unverified
mistral,9,CVE-2019-12411,9,3.9,unverified
mistral,10,CVE-2017-7494,8,3.5,unverified
mistral,11,CVE-2018-13379,7,3.0,unverified
mistral,12,CVE-2017-10271,6,2.6,unverified
mistral,13,CVE-2021-3578,6,2.6,unverified
mistral,14,CVE-2019-13876,6,2.6,unverified
mistral,15,CVE-2020-13507,5,2.2,unverified
mistral,16,CVE-2021-1609,4,1.7,unverified
mistral,17,CVE-2019-13877,4,1.7,unverified
mistral,18,CVE-2020-0688,4,1.7,real
mistral,19,CVE-2020-1472,4,1.7,unverified
mistral,20,CVE-2020-8554,3,1.3,unverified
mistral,21,CVE-2019-11510,3,1.3,unverified
mistral,22,CVE-2022-30166,3,1.3,unverified
mistral,23,CVE-2017-0145,3,1.3,unverified
mistral,24,CVE-2019-0604,3,1.3,unverified
mistral,25,CVE-2019-13476,2,0.9,unverified
mistral,26,CVE-2019-10559,2,0.9,unverified
mistral,27,CVE-2021-3589,2,0.9,unverified
mistral,28,CVE-2021-3574,2,0.9,unverified
mistral,29,CVE-2019-123456,2,0.9,unverified
mistral,30,CVE-2019-12687,2,0.9,unverified
mistral,31,CVE-2019-13501,2,0.9,unverified
mistral,32,CVE-2019-12305,2,0.9,unverified
mistral,33,CVE-2019-12337,2,0.9,unverified
mistral,34,CVE-2021-36934,2,0.9,unverified
mistral,35,CVE-2021-36795,2,0.9,unverified
mistral,36,CVE-2019-13278,2,0.9,unverified
mistral,37,CVE-2020-36589,2,0.9,unverified
mistral,38,CVE-2021-26855,2,0.9,unverified
mistral,39,CVE-2021-3066,2,0.9,unverified
mistral,40,CVE-2021-3069,2,0.9,unverified
mistral,41,CVE-2019-6340,2,0.9,unverified
mistral,42,CVE-2021-30556,2,0.9,unverified
mistral,43,CVE-2021-26756,1,0.4,unverified
mistral,44,CVE-2021-40506,1,0.4,unverified
mistral,45,CVE-2021-26751,1,0.4,unverified
mistral,46,CVE-2017-15893,1,0.4,unverified
mistral,47,CVE-2018-10008,1,0.4,unverified
mistral,48,CVE-2018-1000801,1,0.4,unverified
mistral,49,CVE-2017-8759,1,0.4,unverified
mistral,50,CVE-2021-4034,1,0.4,real
mistral,51,CVE-2017-11292,1,0.4,unverified
mistral,52,CVE-2017-5753,1,0.4,unverified
mistral,53,CVE-2020-12812,1,0.4,unverified
mistral,54,CVE-2021-30695,1,0.4,unverified
mistral,55,CVE-2021-39763,1,0.4,unverified
mistral,56,CVE-2021-3576,1,0.4,unverified
mistral,57,CVE-2021-37869,1,0.4,unverified
mistral,58,CVE-2021-20037,1,0.4,unverified
mistral,59,CVE-2022-3065,1,0.4,unverified
mistral,60,CVE-2020-13504,1,0.4,unverified
mistral,61,CVE-2019-12358,1,0.4,unverified
mistral,62,CVE-2020-1350,1,0.4,unverified
mistral,63,CVE-2021-27019,1,0.4,unverified
mistral,64,CVE-2021-27004,1,0.4,unverified
mistral,65,CVE-2020-9458,1,0.4,unverified
mistral,66,CVE-2017-17215,1,0.4,unverified
mistral,67,CVE-2018-13699,1,0.4,unverified
mistral,68,CVE-2019-12339,1,0.4,unverified
mistral,69,CVE-2020-3618,1,0.4,unverified
mistral,70,CVE-2021-30559,1,0.4,unverified
mistral,71,CVE-2014-6271,1,0.4,unverified
mistral,72,CVE-2017-5689,1,0.4,unverified
mistral,73,CVE-2015-1635,1,0.4,unverified
mistral,74,CVE-2020-5902,1,0.4,unverified
mistral,75,CVE-2019-1624,1,0.4,unverified
mistral,76,CVE-2020-16898,1,0.4,unverified
mistral,77,CVE-2019-1350,1,0.4,unverified
mistral,78,CVE-2022-1317,1,0.4,unverified
mistral,79,CVE-2022-1319,1,0.4,unverified
mistral,80,CVE-2020-3583,1,0.4,unverified
mistral,81,CVE-2021-3575,1,0.4,unverified
mistral,82,CVE-2021-36780,1,0.4,unverified
mistral,83,CVE-2021-30668,1,0.4,unverified
mistral,84,CVE-2023-1975,1,0.4,unverified
mistral,85,CVE-2019-12338,1,0.4,unverified
mistral,86,CVE-2019-12345,1,0.4,unverified
mistral,87,CVE-2019-8641,1,0.4,unverified
mistral,88,CVE-2021-27005,1,0.4,unverified
mistral,89,CVE-2020-8179,1,0.4,unverified
mistral,90,CVE-2019-13773,1,0.4,unverified
mistral,91,CVE-2020-3607,1,0.4,unverified
mistral,92,CVE-2020-36680,1,0.4,unverified
mistral,93,CVE-2019-13257,1,0.4,unverified
mistral,94,CVE-2020-3620,1,0.4,unverified
