cve_id,input_text,sector,cross_border,cvss_score,base_severity,contextual_severity,label,entity_type,cer_critical_entity
CVE-2024-41984,"A vulnerability has been identified in SmartClient modules Opcenter QL Home (SC) (All versions >= V13.2 < V2506), SOA Audit (All versions >= V13.2 < V2506), SOA Cockpit (All versions >= V13.2 < V2506). The affected application improperly handles error while accessing an inaccessible resource leading to exposing the system applications. [SEP] sector: waste_management cross_border: false score: 2.6 entity_type: waste_management_operator",waste_management,False,2.6,Low,Low,0,waste_management_operator,False
CVE-2022-34770,"Tabit - sensitive information disclosure. Several APIs on the web system display, without authorization, sensitive information such as health statements, previous bills in a specific restaurant, alcohol consumption and smoking habits. Each of the described API’s, has in its URL one or more MongoDB ID which is not so simple to enumerate. However, they each receive a ‘tiny URL’ in Tabit’s domain, in the form of https://tbit.be/{suffix} with suffix being a 5 characters long string containing numbers, lower- and upper-case letters. It is not so simple to enumerate them all, but really easy to find some that work and lead to a personal endpoint. This is both an example of OWASP: API4 - rate limiting and OWASP: API1 - Broken object level authorization. Furthermore, the redirect URL disclosed the MongoDB IDs discussed above, and we could use them to query other endpoints disclosing more personal information. For example: The URL https://tabitisrael.co.il/online-reservations/health-statement?orgId={org_id}&healthStatementId={health_statement_id} is used to invite friends to fill a health statement before attending the restaurant. We can use the health_statement_id to access the https://tgm-api.tabit.cloud/health-statement/{health_statement_id} API which disclose medical information as well as id number. [SEP] sector: financial_market cross_border: true score: 4.6 entity_type: trading_venue_operator",financial_market,True,4.6,Medium,Critical,3,trading_venue_operator,False
CVE-2024-43758,"Illustrator versions 28.6, 27.9.5 and earlier are affected by a Use After Free vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file. [SEP] sector: health cross_border: false score: 7.8 entity_type: healthcare_provider",health,False,7.8,High,Critical,3,healthcare_provider,False
CVE-2024-31957,"A vulnerability was discovered in Samsung Mobile Processors Exynos 2200 and Exynos 2400 where they lack a check for the validation of native handles, which can result in a DoS(Denial of Service) attack by unmapping an invalid length. [SEP] sector: chemicals cross_border: false score: 6.2 entity_type: chemicals_manufacturer",chemicals,False,6.2,Medium,Medium,1,chemicals_manufacturer,False
CVE-2017-7466,"Ansible before version 2.3 has an input validation vulnerability in the handling of data sent from client systems. An attacker with control over a client system being managed by Ansible, and the ability to send facts back to the Ansible server, could use this flaw to execute arbitrary code on the Ansible server using the Ansible server privileges. [SEP] sector: ict_service_management cross_border: false score: 8.0 entity_type: managed_security_service_provider",ict_service_management,False,8.0,High,Critical,3,managed_security_service_provider,False
CVE-2024-37387,"Use of potentially dangerous function issue exists in Ricoh Streamline NX PC Client. If this vulnerability is exploited, files in the PC where the product is installed may be altered. [SEP] sector: health cross_border: true score: 4.0 entity_type: medical_device_manufacturer",health,True,4.0,Medium,Medium,1,medical_device_manufacturer,False
CVE-2022-3134,Use After Free in GitHub repository vim/vim prior to 9.0.0389. [SEP] sector: ict_service_management cross_border: true score: 7.8 entity_type: managed_service_provider,ict_service_management,True,7.8,High,Critical,3,managed_service_provider,False
CVE-2026-2492,"TensorFlow HDF5 Library Uncontrolled Search Path Element Local Privilege Escalation Vulnerability. This vulnerability allows local attackers to escalate privileges on affected installations of TensorFlow. An attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability.

The specific flaw exists within the handling of plugins. The application loads plugins from an unsecured location. An attacker can leverage this vulnerability to escalate privileges and execute arbitrary code in the context of a target user. Was ZDI-CAN-25480. [SEP] sector: space cross_border: true score: 7.0 entity_type: space_operator",space,True,7.0,High,High,2,space_operator,False
CVE-2026-25870,"DoraCMS version 3.1 and prior contains a server-side request forgery (SSRF) vulnerability in its UEditor remote image fetch functionality. The application accepts user-supplied URLs and performs server-side HTTP or HTTPS requests without sufficient validation or destination restrictions. The implementation does not enforce allowlists, block internal or private IP address ranges, or apply request timeouts or response size limits. An attacker can abuse this behavior to induce the server to issue outbound requests to arbitrary hosts, including internal network resources, potentially enabling internal network scanning and denial of service through resource exhaustion. [SEP] sector: non_nis2 cross_border: true score: 5.8 entity_type: generic_individual",non_nis2,True,5.8,Medium,High,2,generic_individual,False
CVE-2023-28829,"A vulnerability has been identified in SIMATIC NET PC Software V14 (All versions), SIMATIC NET PC Software V15 (All versions), SIMATIC PCS 7 V8.2 (All versions), SIMATIC PCS 7 V9.0 (All versions), SIMATIC PCS 7 V9.1 (All versions), SIMATIC WinCC (All versions < V8.0), SINAUT Software ST7sc (All versions). Before SIMATIC WinCC V8, legacy OPC services (OPC DA (Data Access), OPC HDA (Historical Data Access), and OPC AE (Alarms & Events)) were used per default. These
services were designed on top of the Windows ActiveX and DCOM mechanisms and do not implement state-of-the-art security mechanisms for authentication and encryption of contents. [SEP] sector: non_nis2 cross_border: false score: 3.9 entity_type: generic_enterprise",non_nis2,False,3.9,Low,Low,0,generic_enterprise,False
CVE-2024-31850,"A path traversal vulnerability exists in the Java version of CData Arc < 23.4.8839 when running using the embedded Jetty server, which could allow an unauthenticated remote attacker to gain access to sensitive information and perform limited actions. [SEP] sector: chemicals cross_border: false score: 8.6 entity_type: chemicals_manufacturer",chemicals,False,8.6,High,High,2,chemicals_manufacturer,False
CVE-2020-4541,IBM Jazz Reporting Service 7.0 and 7.0.1 is vulnerable to cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session. IBM X-Force ID: 183039. [SEP] sector: non_nis2 cross_border: true score: 6.1 entity_type: generic_individual,non_nis2,True,6.1,Medium,Medium,1,generic_individual,False
CVE-2022-4856,A vulnerability has been found in Modbus Tools Modbus Slave up to 7.5.1 and classified as critical. Affected by this vulnerability is an unknown functionality of the file mbslave.exe of the component mbs File Handler. The manipulation leads to buffer overflow. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-217021 was assigned to this vulnerability. [SEP] sector: health cross_border: false score: 6.3 entity_type: pharma_rd_manufacturer,health,False,6.3,Medium,Medium,1,pharma_rd_manufacturer,False
CVE-2020-12820,"Under non-default configuration, a stack-based buffer overflow in FortiOS version 6.0.10 and below, version 5.6.12 and below may allow a remote attacker authenticated to the SSL VPN to crash the FortiClient NAC daemon (fcnacd) and potentially execute arbitrary code via requesting a large FortiClient file name. We are not aware of proof of concept code successfully achieving the latter. [SEP] sector: food cross_border: true score: 5.4 entity_type: food_distributor",food,True,5.4,Medium,Medium,1,food_distributor,False
CVE-2010-10009,A vulnerability was found in frioux ptome. It has been rated as critical. This issue affects some unknown processing. The manipulation leads to sql injection. The patch is named 26829bba67858ca0bd4ce49ad50e7ce653914276. It is recommended to apply a patch to fix this issue. The associated identifier of this vulnerability is VDB-218519. [SEP] sector: postal cross_border: false score: 5.5 entity_type: postal_service_provider,postal,False,5.5,Medium,Medium,1,postal_service_provider,False
CVE-2023-23573,Improper access control in the Intel(R) Unite(R) android application before Release 17 may allow a privileged user to potentially enable information disclosure via local access. [SEP] sector: drinking_water cross_border: false score: 4.4 entity_type: drinking_water_supplier,drinking_water,False,4.4,Medium,Medium,1,drinking_water_supplier,False
CVE-2021-36308,"Networking OS10, versions prior to October 2021 with Smart Fabric Services enabled, contains an authentication bypass vulnerability. A remote unauthenticated attacker could exploit this vulnerability to gain access and perform actions on the affected system. [SEP] sector: chemicals cross_border: false score: 5.9 entity_type: chemicals_distributor",chemicals,False,5.9,Medium,Medium,1,chemicals_distributor,False
CVE-2026-0501,"Due to insufficient input validation in SAP S/4HANA Private Cloud and On-Premise (Financials General Ledger), an authenticated user could execute crafted SQL queries to read, modify, and delete backend database data. This leads to a high impact on the confidentiality, integrity, and availability of the application. [SEP] sector: chemicals cross_border: true score: 9.9 entity_type: chemicals_manufacturer",chemicals,True,9.9,Critical,Critical,3,chemicals_manufacturer,False
CVE-2022-21363,"Vulnerability in the MySQL Connectors product of Oracle MySQL (component: Connector/J). Supported versions that are affected are 8.0.27 and prior. Difficult to exploit vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Connectors. Successful attacks of this vulnerability can result in takeover of MySQL Connectors. CVSS 3.1 Base Score 6.6 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:H/I:H/A:H). [SEP] sector: food cross_border: true score: 6.6 entity_type: food_distributor",food,True,6.6,Medium,Medium,1,food_distributor,False
CVE-2025-4455,A vulnerability was found in Patch My PC Home Updater up to 5.1.3.0. It has been rated as critical. This issue affects some unknown processing in the library advapi32.dll/BCrypt.dll/comctl32.dll/crypt32.dll/dwmapi.dll/gdi32.dll/gdiplus.dll/imm32.dll/iphlpapi.dll/kernel32.dll/mscms.dll/msctf.dll/ntdll.dll/ole32.dll/oleaut32.dll/PresentationNative_cor3.dll/secur32.dll/shcore.dll/shell32.dll/sspicli.dll/System.IO. The manipulation leads to uncontrolled search path. It is possible to launch the attack on the local host. The complexity of an attack is rather high. The exploitation is known to be difficult. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way. [SEP] sector: non_nis2 cross_border: false score: 7.0 entity_type: generic_enterprise,non_nis2,False,7.0,High,High,2,generic_enterprise,False
CVE-2025-52687,"Successful exploitation of the vulnerability could allow an attacker with administrator credentials for the access point to inject malicious JavaScript into the payload of web traffics, potentially leading to session hijacking and denial-of-service (DoS). [SEP] sector: postal cross_border: true score: 2.4 entity_type: postal_service_provider",postal,True,2.4,Low,Medium,1,postal_service_provider,False
CVE-2023-42087,"PDF-XChange Editor EMF File Parsing Out-Of-Bounds Read Information Disclosure Vulnerability. This vulnerability allows remote attackers to disclose sensitive information on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.

The specific flaw exists within the parsing of EMF files. The issue results from the lack of proper validation of user-supplied data, which can result in a read past the end of an allocated object. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-22064. [SEP] sector: manufacturing cross_border: false score: 3.3 entity_type: motor_vehicle_manufacturer",manufacturing,False,3.3,Low,Low,0,motor_vehicle_manufacturer,False
CVE-2025-61677,DataChain is a Python-based AI-data warehouse for transforming and analyzing unstructured data. Versions 0.34.1 and below allow for deseriaization of untrusted data because of the way the DataChain library reads serialized objects from environment variables (such as DATACHAIN__METASTORE and DATACHAIN__WAREHOUSE) in the loader.py module. An attacker with the ability to set these environment variables can trigger code execution when the application loads. This issue is fixed in version 0.34.2. [SEP] sector: financial_market cross_border: true score: 2.5 entity_type: central_counterparty,financial_market,True,2.5,Low,Medium,1,central_counterparty,False
CVE-2024-55070,A Broken Object Level Authorization vulnerability in the component /households/permissions of hay-kot mealie v2.2.0 allows group managers to edit their own permissions. [SEP] sector: digital_infrastructure cross_border: false score: 3.1 entity_type: dns_service_provider,digital_infrastructure,False,3.1,Low,Low,0,dns_service_provider,False
CVE-2017-9279,"NetIQ Identity Manager before 4.5.6.1 allowed uploading files with double extensions or non-image content in the Themes handling of the User Application Administration, allowing malicious user administrators to potentially execute code or mislead users. [SEP] sector: drinking_water cross_border: false score: 2.0 entity_type: drinking_water_supplier",drinking_water,False,2.0,Low,Low,0,drinking_water_supplier,False
CVE-2023-38052,"A BOLA vulnerability in GET, PUT, DELETE /admins/{adminId} allows a low privileged user to fetch, modify or delete a high privileged user (admin). This results in unauthorized access and unauthorized data manipulation. [SEP] sector: research cross_border: true score: 9.9 entity_type: research_organisation",research,True,9.9,Critical,Critical,3,research_organisation,False
CVE-2024-6295,udn News Android APP stores the unencrypted user session in the local database when user log into the application. A malicious APP or an attacker with physical access to the Android device can retrieve this session and use it to log into the news APP and other services provided by udn. [SEP] sector: research cross_border: true score: 3.9 entity_type: research_organisation,research,True,3.9,Low,Medium,1,research_organisation,False
CVE-2023-6388,"Suite CRM version 7.14.2 allows making arbitrary HTTP requests through

the vulnerable server. This is possible because the application is vulnerable

to SSRF. [SEP] sector: non_nis2 cross_border: false score: 5.0 entity_type: generic_sme",non_nis2,False,5.0,Medium,Medium,1,generic_sme,False
CVE-2026-30888,"Discourse is an open-source discussion platform. Versions prior to 2026.3.0-latest.1, 2026.2.1, and 2026.1.2 allow a moderator to edit site policy documents (ToS, guidelines, privacy policy) that they are explicitly prohibited from modifying. Versions 2026.3.0-latest.1, 2026.2.1, and 2026.1.2 contain a patch. No known workarounds are available. [SEP] sector: financial_market cross_border: false score: 2.2 entity_type: trading_venue_operator",financial_market,False,2.2,Low,Medium,1,trading_venue_operator,False
CVE-2023-4272,A local non-privileged user can make GPU processing operations that expose sensitive data from previously freed memory. [SEP] sector: financial_market cross_border: true score: 5.5 entity_type: trading_venue_operator,financial_market,True,5.5,Medium,High,2,trading_venue_operator,False
CVE-2020-11003,"Oasis before version 2.15.0 has a potential DNS rebinding or CSRF vulnerability. If you're running a vulnerable application on your computer and an attacker can trick you into visiting a malicious website, they could use DNS rebinding and CSRF attacks to read/write to vulnerable applications. This has been patched in 2.15.0. [SEP] sector: non_nis2 cross_border: false score: 4.8 entity_type: generic_individual",non_nis2,False,4.8,Medium,Medium,1,generic_individual,False
CVE-2026-23527,"H3 is a minimal H(TTP) framework built for high performance and portability. Prior to 1.15.5, there is a critical HTTP Request Smuggling vulnerability. readRawBody is doing a strict case-sensitive check for the Transfer-Encoding header. It explicitly looks for ""chunked"", but per the RFC, this header should be case-insensitive. This vulnerability is fixed in 1.15.5. [SEP] sector: non_nis2 cross_border: false score: 8.9 entity_type: generic_enterprise",non_nis2,False,8.9,High,High,2,generic_enterprise,False
CVE-2025-24665,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Eniture Technology Small Package Quotes – Unishippers Edition allows SQL Injection. This issue affects Small Package Quotes – Unishippers Edition: from n/a through 2.4.8. [SEP] sector: financial_market cross_border: false score: 9.3 entity_type: trading_venue_operator,financial_market,False,9.3,Critical,Critical,3,trading_venue_operator,False
CVE-2020-2505,"If exploited, this vulnerability could allow attackers to gain sensitive information via generation of error messages. QNAP has already fixed these issues in QES 2.1.1 Build 20201006 and later. [SEP] sector: space cross_border: true score: 2.3 entity_type: space_operator",space,True,2.3,Low,Medium,1,space_operator,False
CVE-2022-3521,A vulnerability has been found in Linux Kernel and classified as problematic. This vulnerability affects the function kcm_tx_work of the file net/kcm/kcmsock.c of the component kcm. The manipulation leads to race condition. It is recommended to apply a patch to fix this issue. VDB-211018 is the identifier assigned to this vulnerability. [SEP] sector: transport cross_border: false score: 2.6 entity_type: rail_infrastructure_manager,transport,False,2.6,Low,Low,0,rail_infrastructure_manager,False
CVE-2021-3463,"A null pointer dereference vulnerability in Lenovo Power Management Driver for Windows 10, prior to version 1.67.17.54, that could cause systems to experience a blue screen error. [SEP] sector: non_nis2 cross_border: false score: 4.2 entity_type: generic_enterprise",non_nis2,False,4.2,Medium,Medium,1,generic_enterprise,False
CVE-2025-32669,Cross-Site Request Forgery (CSRF) vulnerability in MERGADO Mergado Pack allows Stored XSS. This issue affects Mergado Pack: from n/a through 4.1.1. [SEP] sector: postal cross_border: false score: 7.1 entity_type: courier_service_provider,postal,False,7.1,High,High,2,courier_service_provider,False
CVE-2024-27093,"Minder is a Software Supply Chain Security Platform. In version 0.0.31 and earlier, it is possible for an attacker to register a repository with a invalid or differing upstream ID, which causes Minder to report the repository as registered, but not remediate any future changes which conflict with policy (because the webhooks for the repo do not match any known repository in the database).  When attempting to register a repo with a different repo ID, the registered provider must have admin on the named repo, or a 404 error will result.  Similarly, if the stored provider token does not have repo access, then the remediations will not apply successfully.  Lastly, it appears that reconciliation actions do not execute against repos with this type of mismatch. This appears to primarily be a potential denial-of-service vulnerability.  This vulnerability is patched in version 0.20240226.1425+ref.53868a8. [SEP] sector: digital_infrastructure cross_border: false score: 4.6 entity_type: ixp_operator",digital_infrastructure,False,4.6,Medium,High,2,ixp_operator,False
CVE-2025-6477,A vulnerability was found in SourceCodester Student Result Management System 1.0. It has been declared as problematic. Affected by this vulnerability is an unknown functionality of the file /script/admin/system of the component System Settings Page. The manipulation of the argument School Name leads to cross site scripting. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. [SEP] sector: non_nis2 cross_border: false score: 2.4 entity_type: generic_sme,non_nis2,False,2.4,Low,Low,0,generic_sme,False
CVE-2024-28151,"Jenkins HTML Publisher Plugin 1.32 and earlier archives invalid symbolic links in report directories on agents and recreates them on the controller, allowing attackers with Item/Configure permission to determine whether a path on the Jenkins controller file system exists, without being able to access it. [SEP] sector: non_nis2 cross_border: true score: 4.3 entity_type: generic_enterprise",non_nis2,True,4.3,Medium,High,2,generic_enterprise,False
CVE-2025-13611,"GitLab has remediated an issue in GitLab CE/EE affecting all versions from 13.2 before 18.4.5, 18.5 before 18.5.3, and 18.6 before 18.6.1 that could have allowed an authenticated user with access to certain logs to obtain sensitive tokens under specific conditions. [SEP] sector: space cross_border: true score: 2.0 entity_type: space_operator",space,True,2.0,Low,Low,0,space_operator,False
CVE-2017-16344,"An attacker could send an authenticated HTTP request to trigger this vulnerability in Insteon Hub running firmware version 1012. At 0x9d01c2c8 the value for the s_url key is copied using strcpy to the buffer at 0xa0001a0c. This buffer is 16 bytes large, sending anything longer will cause a buffer overflow. The destination can also be shifted by using an sn_speaker parameter between ""0"" and ""3"". [SEP] sector: non_nis2 cross_border: true score: 8.5 entity_type: generic_enterprise",non_nis2,True,8.5,High,High,2,generic_enterprise,False
CVE-2020-5021,IBM Spectrum Protect Plus 10.1.0 through 10.1.6 does not invalidate session after a password reset which could allow a local user to impersonate another user on the system. IBM X-Force ID: 193657. [SEP] sector: financial_market cross_border: false score: 4.0 entity_type: trading_venue_operator,financial_market,False,4.0,Medium,Medium,1,trading_venue_operator,False
CVE-2020-15186,"In Helm before versions 2.16.11 and 3.3.2 plugin names are not sanitized properly. As a result, a malicious plugin author could use characters in a plugin name that would result in unexpected behavior, such as duplicating the name of another plugin or spoofing the output to `helm --help`. This issue has been patched in Helm 3.3.2. A possible workaround is to not install untrusted Helm plugins. Examine the `name` field in the `plugin.yaml` file for a plugin, looking for characters outside of the [a-zA-Z0-9._-] range. [SEP] sector: food cross_border: true score: 3.4 entity_type: food_distributor",food,True,3.4,Low,Low,0,food_distributor,False
CVE-2023-40184,"xrdp is an open source remote desktop protocol (RDP) server. In versions prior to 0.9.23 improper handling of session establishment errors allows bypassing OS-level session restrictions. The `auth_start_session` function can return non-zero (1) value on, e.g., PAM error which may result in in session restrictions such as max concurrent sessions per user by PAM (ex ./etc/security/limits.conf) to be bypassed. Users (administrators) don't use restrictions by PAM are not affected. This issue has been addressed in release version 0.9.23. Users are advised to upgrade. There are no known workarounds for this issue. [SEP] sector: digital_providers cross_border: true score: 2.6 entity_type: online_marketplace_provider",digital_providers,True,2.6,Low,Low,0,online_marketplace_provider,False
CVE-2024-23734,Cross Site Request Forgery vulnerability in in the upload functionality of the User Profile pages in savignano S/Notify before 2.0.1 for Bitbucket allow attackers to replace S/MIME certificate or PGP keys for arbitrary users via crafted link. [SEP] sector: digital_infrastructure cross_border: false score: 5.2 entity_type: public_ecn_provider,digital_infrastructure,False,5.2,Medium,High,2,public_ecn_provider,False
CVE-2025-27536,in OpenHarmony v5.0.3 and prior versions allow a local attacker cause DOS through type confusion. [SEP] sector: postal cross_border: false score: 3.3 entity_type: postal_service_provider,postal,False,3.3,Low,Low,0,postal_service_provider,False
CVE-2021-37673,"TensorFlow is an end-to-end open source platform for machine learning. In affected versions an attacker can trigger a denial of service via a `CHECK`-fail in `tf.raw_ops.MapStage`. The [implementation](https://github.com/tensorflow/tensorflow/blob/460e000de3a83278fb00b61a16d161b1964f15f4/tensorflow/core/kernels/map_stage_op.cc#L513) does not check that the `key` input is a valid non-empty tensor. We have patched the issue in GitHub commit d7de67733925de196ec8863a33445b73f9562d1d. The fix will be included in TensorFlow 2.6.0. We will also cherrypick this commit on TensorFlow 2.5.1, TensorFlow 2.4.3, and TensorFlow 2.3.4, as these are also affected and still in supported range. [SEP] sector: public_administration cross_border: false score: 5.5 entity_type: regional_government_entity",public_administration,False,5.5,Medium,High,2,regional_government_entity,False
CVE-2025-33195,"NVIDIA DGX Spark GB10 contains a vulnerability in SROOT firmware, where an attacker could cause unexpected memory buffer operations. A successful exploit of this vulnerability might lead to data tampering, denial of service, or escalation of privileges. [SEP] sector: digital_infrastructure cross_border: false score: 4.4 entity_type: cdn_provider",digital_infrastructure,False,4.4,Medium,High,2,cdn_provider,False
CVE-2019-4299,IBM Robotic Process Automation with Automation Anywhere 11 could allow a local user to obtain highly sensitive information from log files when debugging is enabled. IBM X-Force ID: 160765. [SEP] sector: health cross_border: false score: 5.1 entity_type: medical_device_manufacturer,health,False,5.1,Medium,High,2,medical_device_manufacturer,False
CVE-2024-29217,"Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Apache Answer.This issue affects Apache Answer: before 1.3.0.

XSS attack when user changes personal website. A logged-in user, when modifying their personal website, can input malicious code in the website to create such an attack.
Users are recommended to upgrade to version [1.3.0], which fixes the issue. [SEP] sector: transport cross_border: true score: 4.6 entity_type: railway_undertaking",transport,True,4.6,Medium,Critical,3,railway_undertaking,False
CVE-2025-7669,"The Avishi WP PayPal Payment Button plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to, and including, 2.0. This is due to missing or incorrect nonce validation on the 'avishi-wp-paypal-payment-button/index.php' page. This makes it possible for unauthenticated attackers to update settings and inject malicious web scripts via a forged request granted they can trick a site administrator into performing an action such as clicking on a link. [SEP] sector: non_nis2 cross_border: false score: 6.1 entity_type: generic_enterprise",non_nis2,False,6.1,Medium,Medium,1,generic_enterprise,False
CVE-2025-53251,Unrestricted Upload of File with Dangerous Type vulnerability in An-Themes Pin WP allows Upload a Web Shell to a Web Server.This issue affects Pin WP: from n/a before 7.2. [SEP] sector: non_nis2 cross_border: true score: 9.9 entity_type: generic_individual,non_nis2,True,9.9,Critical,Critical,3,generic_individual,False
CVE-2022-2227,"Improper access control in the runner jobs API in GitLab CE/EE affecting all versions prior to 14.10.5, 15.0 prior to 15.0.4, and 15.1 prior to 15.1.1 allows a previous maintainer of a project with a specific runner to access job and project meta data under certain conditions [SEP] sector: non_nis2 cross_border: false score: 3.1 entity_type: generic_sme",non_nis2,False,3.1,Low,Low,0,generic_sme,False
CVE-2024-5519,A vulnerability classified as critical was found in ItsourceCode Learning Management System Project In PHP 1.0. This vulnerability affects unknown code of the file login.php. The manipulation of the argument user_email leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. VDB-266590 is the identifier assigned to this vulnerability. [SEP] sector: energy cross_border: true score: 7.3 entity_type: transmission_system_operator,energy,True,7.3,High,High,2,transmission_system_operator,False
CVE-2025-57833,"An issue was discovered in Django 4.2 before 4.2.24, 5.1 before 5.1.12, and 5.2 before 5.2.6. FilteredRelation is subject to SQL injection in column aliases, using a suitably crafted dictionary, with dictionary expansion, as the **kwargs passed QuerySet.annotate() or QuerySet.alias(). [SEP] sector: non_nis2 cross_border: false score: 7.1 entity_type: generic_sme",non_nis2,False,7.1,High,High,2,generic_sme,False
CVE-2021-38957,"IBM Security Verify 10.0.0, 10.0.1.0, and 10.0.2.0 could disclose sensitive information due to hazardous input validation during QR code generation. IBM X-Force ID: 212040. [SEP] sector: waste_management cross_border: true score: 3.1 entity_type: waste_management_operator",waste_management,True,3.1,Low,Low,0,waste_management_operator,False
CVE-2024-21483,"A vulnerability has been identified in SENTRON 7KM PAC3120 AC/DC (7KM3120-0BA01-1DA0) (All versions >= V3.2.3 < V3.2.4 only when manufactured between LQN231003... and LQN231215... ( with LQNYYMMDD...)), SENTRON 7KM PAC3120 DC (7KM3120-1BA01-1EA0) (All versions >= V3.2.3 < V3.2.4 only when manufactured between LQN231003... and LQN231215... ( with LQNYYMMDD...)), SENTRON 7KM PAC3220 AC/DC (7KM3220-0BA01-1DA0) (All versions >= V3.2.3 < V3.2.4 only when manufactured between LQN231003... and LQN231215... ( with LQNYYMMDD...)), SENTRON 7KM PAC3220 DC (7KM3220-1BA01-1EA0) (All versions >= V3.2.3 < V3.2.4 only when manufactured between LQN231003... and LQN231215... ( with LQNYYMMDD...)). The read out protection of the internal flash of affected devices was not properly set at the end of the manufacturing process.

An attacker with physical access to the device could read out the data. [SEP] sector: digital_infrastructure cross_border: true score: 4.6 entity_type: data_centre_operator",digital_infrastructure,True,4.6,Medium,Medium,1,data_centre_operator,False
CVE-2020-9211,"There is an out-of-bound read and write vulnerability in Huawei smartphone. A module dose not verify the input sufficiently. Attackers can exploit this vulnerability by modifying some configuration to cause out-of-bound read and write, causing denial of service. (Vulnerability ID: HWPSIRT-2020-05103)

This vulnerability has been assigned a Common Vulnerabilities and Exposures (CVE) ID: CVE-2020-9211. [SEP] sector: public_administration cross_border: false score: 6.4 entity_type: central_government_entity",public_administration,False,6.4,Medium,High,2,central_government_entity,False
CVE-2023-29086,"An issue was discovered in Samsung Exynos Mobile Processor, Automotive Processor and Modem for Exynos Modem 5123, Exynos Modem 5300, Exynos 980, Exynos 1080, Exynos 9110, and Exynos Auto T5123. Memory corruption can occur due to insufficient parameter validation while decoding an SIP Min-SE header. [SEP] sector: financial_market cross_border: true score: 6.8 entity_type: trading_venue_operator",financial_market,True,6.8,Medium,High,2,trading_venue_operator,False
CVE-2025-65835,"The Cordova plugin cordova-plugin-x-socialsharing (SocialSharing-PhoneGap-Plugin) for Android 6.0.4, registers an exported broadcast receiver nl.xservices.plugins.ShareChooserPendingIntent with an android.intent.action.SEND intent filter. The onReceive implementation accesses Intent.EXTRA_CHOSEN_COMPONENT without checking for null. If a broadcast is sent with extras present but without EXTRA_CHOSEN_COMPONENT, the code dereferences a null value and throws a NullPointerException. Because the receiver is exported and performs no permission or caller validation, any local application on the device can send crafted ACTION_SEND broadcasts to this component and repeatedly crash the host application, resulting in a local, unauthenticated application-level denial of service for any app that includes the plugin. [SEP] sector: transport cross_border: false score: 6.2 entity_type: traffic_management_operator",transport,False,6.2,Medium,High,2,traffic_management_operator,False
CVE-2018-18815,"The REST API component of TIBCO Software Inc.'s TIBCO JasperReports Server, TIBCO JasperReports Server Community Edition, TIBCO JasperReports Server for ActiveMatrix BPM, TIBCO Jaspersoft for AWS with Multi-Tenancy, and TIBCO Jaspersoft Reporting and Analytics for AWS contains a vulnerability that theoretically allows unauthenticated users to bypass authorization checks for portions of the HTTP interface to the JasperReports Server. Affected releases are TIBCO Software Inc.'s TIBCO JasperReports Server: 6.4.0; 6.4.1; 6.4.2; 6.4.3; 7.1.0, TIBCO JasperReports Server Community Edition: versions up to and including 7.1.0, TIBCO JasperReports Server for ActiveMatrix BPM: versions up to and including 6.4.3, TIBCO Jaspersoft for AWS with Multi-Tenancy: versions up to and including 7.1.0, and TIBCO Jaspersoft Reporting and Analytics for AWS: versions up to and including 7.1.0. [SEP] sector: public_administration cross_border: false score: 10.0 entity_type: regional_government_entity",public_administration,False,10.0,Critical,Critical,3,regional_government_entity,False
CVE-2025-49919,Insertion of Sensitive Information Into Sent Data vulnerability in WPCenter eRoom eroom-zoom-meetings-webinar allows Retrieve Embedded Sensitive Data.This issue affects eRoom: from n/a through <= 1.5.6. [SEP] sector: drinking_water cross_border: false score: 5.8 entity_type: drinking_water_supplier,drinking_water,False,5.8,Medium,Medium,1,drinking_water_supplier,False
CVE-2023-3311,"A vulnerability, which was classified as problematic, was found in PuneethReddyHC online-shopping-system-advanced 1.0. This affects an unknown part of the file addsuppliers.php. The manipulation of the argument First name leads to cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-231807. [SEP] sector: non_nis2 cross_border: false score: 2.4 entity_type: generic_sme",non_nis2,False,2.4,Low,Low,0,generic_sme,False
